Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location,Coordinates,Latitude,Longitude,Risk Score
20240121,"[-85.0, 34.5, -82.5, 37.0]",-8.03,84.42,0.01,1.86,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,3.6608902791038584
20240122,"[-85.0, 34.5, -82.5, 37.0]",-0.64,78.99,0.0,2.34,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.806320400108873
20240123,"[-85.0, 34.5, -82.5, 37.0]",4.27,94.34,0.27,2.72,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.6231031318847314
20240124,"[-85.0, 34.5, -82.5, 37.0]",10.13,94.85,8.25,3.25,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.4193514501221263
20240125,"[-85.0, 34.5, -82.5, 37.0]",15.78,94.91,21.29,3.57,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,2.8719148408561264
20240126,"[-85.0, 34.5, -82.5, 37.0]",12.88,87.76,1.42,2.02,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,2.053762637647124
20240127,"[-85.0, 34.5, -82.5, 37.0]",11.05,95.25,14.12,2.89,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.6614589204503891
20240128,"[-85.0, 34.5, -82.5, 37.0]",4.3,87.94,3.15,5.08,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.6395741180418792
20240129,"[-85.0, 34.5, -82.5, 37.0]",2.64,86.35,0.35,2.17,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.0033612520318713
20240130,"[-85.0, 34.5, -82.5, 37.0]",4.27,81.78,2.85,2.17,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.5912534422587478
20240131,"[-85.0, 34.5, -82.5, 37.0]",3.52,83.34,0.12,2.17,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.775209070530999
20240201,"[-85.0, 34.5, -82.5, 37.0]",4.17,79.89,0.0,1.64,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.5965439983669026
20240202,"[-85.0, 34.5, -82.5, 37.0]",7.58,86.41,0.0,2.21,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.7241012112139358
20240203,"[-85.0, 34.5, -82.5, 37.0]",6.42,81.5,0.0,1.9,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.4176073761567773
20240204,"[-85.0, 34.5, -82.5, 37.0]",5.6,77.45,0.0,2.59,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.24587268644529137
20240205,"[-85.0, 34.5, -82.5, 37.0]",6.06,79.33,0.0,2.69,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.3329336009798583
20240206,"[-85.0, 34.5, -82.5, 37.0]",4.89,83.45,0.0,2.29,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.43428994284158967
20240207,"[-85.0, 34.5, -82.5, 37.0]",7.71,71.07,0.0,1.36,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.7066834376701143
20240208,"[-85.0, 34.5, -82.5, 37.0]",6.92,78.08,0.01,2.36,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.5403448517766941
20240209,"[-85.0, 34.5, -82.5, 37.0]",10.1,90.18,12.0,3.13,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.4087691380209593
20240210,"[-85.0, 34.5, -82.5, 37.0]",13.6,95.6,23.17,2.48,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,2.318932399479955
20240211,"[-85.0, 34.5, -82.5, 37.0]",11.26,87.72,17.33,1.65,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.6870118524730642
20240212,"[-85.0, 34.5, -82.5, 37.0]",11.61,93.35,18.6,2.54,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.8041621244659656
20240213,"[-85.0, 34.5, -82.5, 37.0]",4.08,74.82,0.96,3.27,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.6311697063274687
20240214,"[-85.0, 34.5, -82.5, 37.0]",6.5,68.22,0.0,2.01,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.40590438214480123
20240215,"[-85.0, 34.5, -82.5, 37.0]",8.93,77.18,0.0,3.43,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.0551293685356558
20240216,"[-85.0, 34.5, -82.5, 37.0]",8.7,87.35,4.65,2.56,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.0238943859069103
20240217,"[-85.0, 34.5, -82.5, 37.0]",-0.22,76.21,0.42,2.89,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.703000718007108
20240218,"[-85.0, 34.5, -82.5, 37.0]",-0.01,65.02,0.0,1.42,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.6013749863908546
20240219,"[-85.0, 34.5, -82.5, 37.0]",3.99,59.22,0.0,1.49,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.5878276265650517
20240220,"[-85.0, 34.5, -82.5, 37.0]",7.26,54.22,0.0,1.45,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.5532832607512248
20240221,"[-85.0, 34.5, -82.5, 37.0]",7.75,71.14,0.0,2.78,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.736183424060969
20240222,"[-85.0, 34.5, -82.5, 37.0]",10.7,80.97,9.77,4.1,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.542864075323888
20240223,"[-85.0, 34.5, -82.5, 37.0]",10.14,82.03,7.11,3.03,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.3836987994026229
20240224,"[-85.0, 34.5, -82.5, 37.0]",3.54,84.44,1.61,3.29,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.79226435869337
20240225,"[-85.0, 34.5, -82.5, 37.0]",5.48,70.44,0.07,2.38,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.25568064724905254
20240226,"[-85.0, 34.5, -82.5, 37.0]",11.77,74.57,0.0,3.78,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.763367569406641
20240227,"[-85.0, 34.5, -82.5, 37.0]",15.87,84.01,0.68,5.47,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,2.836821300782537
20240228,"[-85.0, 34.5, -82.5, 37.0]",10.2,83.83,12.97,5.32,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.4503432361360096
20240229,"[-85.0, 34.5, -82.5, 37.0]",1.82,70.06,0.0,2.13,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,1.1661374795862818
20240301,"[-85.0, 34.5, -82.5, 37.0]",5.41,88.86,7.44,2.82,"Blount County, East Tennessee, Tennessee, United States","(35.75, -83.75)",35.75,-83.75,0.34531574798997905
20240101,"[-82.5, 34.5, -80.0, 37.0]",1.75,78.46,0.0,3.2,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.2191992651061514
20240102,"[-82.5, 34.5, -80.0, 37.0]",1.04,79.37,0.0,2.37,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.3876786744692435
20240103,"[-82.5, 34.5, -80.0, 37.0]",1.69,82.11,0.01,2.03,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.2274288338126222
20240104,"[-82.5, 34.5, -80.0, 37.0]",0.15,79.19,0.0,3.19,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.6208881736526946
20240105,"[-82.5, 34.5, -80.0, 37.0]",-0.99,77.22,0.0,1.92,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.8836795590636908
20240106,"[-82.5, 34.5, -80.0, 37.0]",2.66,93.68,22.12,2.21,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.0765947103413354
20240107,"[-82.5, 34.5, -80.0, 37.0]",2.65,84.89,0.09,3.7,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.017324256627155
20240108,"[-82.5, 34.5, -80.0, 37.0]",0.64,84.13,0.04,2.49,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.5013208469543544
20240109,"[-82.5, 34.5, -80.0, 37.0]",7.03,94.54,76.73,5.68,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.8633831480066997
20240110,"[-82.5, 34.5, -80.0, 37.0]",2.0,75.89,0.05,4.06,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.162114473907967
20240111,"[-82.5, 34.5, -80.0, 37.0]",3.32,77.77,0.05,2.12,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.8104127319373629
20240112,"[-82.5, 34.5, -80.0, 37.0]",4.67,83.88,19.98,2.93,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.5535577801560136
20240113,"[-82.5, 34.5, -80.0, 37.0]",1.52,78.87,0.03,4.26,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.2922317654552866
20240114,"[-82.5, 34.5, -80.0, 37.0]",1.16,80.15,0.0,3.11,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.3696994420250408
20240115,"[-82.5, 34.5, -80.0, 37.0]",2.21,87.01,1.27,1.61,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.1073988566417854
20240116,"[-82.5, 34.5, -80.0, 37.0]",-2.47,77.59,1.73,3.87,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,2.28585988812475
20240117,"[-82.5, 34.5, -80.0, 37.0]",-5.45,63.76,0.0,2.95,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,2.9790469787697336
20240118,"[-82.5, 34.5, -80.0, 37.0]",-1.47,74.05,0.03,2.48,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,2.0034574867399897
20240119,"[-82.5, 34.5, -80.0, 37.0]",-0.76,76.57,0.49,4.36,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.859097042991599
20240120,"[-82.5, 34.5, -80.0, 37.0]",-7.51,65.01,0.01,4.58,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,3.5193821544440866
20240121,"[-82.5, 34.5, -80.0, 37.0]",-4.77,69.99,0.0,2.25,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,2.8150955770277624
20240122,"[-82.5, 34.5, -80.0, 37.0]",-0.93,68.4,0.0,2.2,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.850440119760479
20240123,"[-82.5, 34.5, -80.0, 37.0]",3.08,80.36,0.68,1.39,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.8686709877721948
20240124,"[-82.5, 34.5, -80.0, 37.0]",6.17,99.23,7.25,1.77,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.4174330389197806
20240125,"[-82.5, 34.5, -80.0, 37.0]",13.28,99.15,25.01,2.93,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,2.258948966892488
20240126,"[-82.5, 34.5, -80.0, 37.0]",14.37,89.61,0.85,2.64,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,2.4377709883897123
20240127,"[-82.5, 34.5, -80.0, 37.0]",10.74,93.73,28.36,2.62,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.6153151667393437
20240128,"[-82.5, 34.5, -80.0, 37.0]",7.87,82.12,7.19,5.06,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.8442685145415973
20240129,"[-82.5, 34.5, -80.0, 37.0]",3.24,78.32,0.03,4.21,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.8601763081880027
20240130,"[-82.5, 34.5, -80.0, 37.0]",2.09,87.11,0.92,2.09,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.1432268397759455
20240131,"[-82.5, 34.5, -80.0, 37.0]",4.23,86.51,3.21,2.27,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.615421032185985
20240201,"[-82.5, 34.5, -80.0, 37.0]",3.94,82.55,0.0,2.11,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.6670902966793686
20240202,"[-82.5, 34.5, -80.0, 37.0]",6.92,81.57,0.0,3.36,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.5626517283614588
20240203,"[-82.5, 34.5, -80.0, 37.0]",3.45,80.03,0.0,2.16,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.7839707539466522
20240204,"[-82.5, 34.5, -80.0, 37.0]",3.17,81.33,0.0,2.48,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.8615756804572673
20240205,"[-82.5, 34.5, -80.0, 37.0]",4.37,77.78,0.01,2.83,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.5574911500891602
20240206,"[-82.5, 34.5, -80.0, 37.0]",3.57,82.93,0.0,2.8,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.7699306069678825
20240207,"[-82.5, 34.5, -80.0, 37.0]",2.61,73.27,0.0,1.92,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.9738045590636908
20240208,"[-82.5, 34.5, -80.0, 37.0]",5.12,72.22,0.0,2.13,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.346537479586282
20240209,"[-82.5, 34.5, -80.0, 37.0]",8.01,89.86,3.12,2.29,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.8498227962447308
20240210,"[-82.5, 34.5, -80.0, 37.0]",13.04,92.66,3.74,2.63,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,2.1206405688385246
20240211,"[-82.5, 34.5, -80.0, 37.0]",12.1,92.85,16.91,0.91,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.8986207969591515
20240212,"[-82.5, 34.5, -80.0, 37.0]",11.98,96.11,10.27,2.89,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.885610447501
20240213,"[-82.5, 34.5, -80.0, 37.0]",5.89,73.09,1.73,5.15,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.31302959416721043
20240214,"[-82.5, 34.5, -80.0, 37.0]",5.32,79.64,0.09,3.05,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.327853312152468
20240215,"[-82.5, 34.5, -80.0, 37.0]",8.21,76.36,0.0,2.99,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.8670913445835603
20240216,"[-82.5, 34.5, -80.0, 37.0]",6.89,82.06,0.01,2.46,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.5441557663112612
20240217,"[-82.5, 34.5, -80.0, 37.0]",2.6,70.16,0.04,4.21,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.9998035769489103
20240218,"[-82.5, 34.5, -80.0, 37.0]",0.7,69.61,0.0,2.14,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.4451485710397385
20240219,"[-82.5, 34.5, -80.0, 37.0]",3.11,70.13,0.0,2.31,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.846262125748503
20240220,"[-82.5, 34.5, -80.0, 37.0]",4.25,74.5,0.0,1.98,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.5676961077844312
20240221,"[-82.5, 34.5, -80.0, 37.0]",4.34,82.52,0.0,2.03,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.5659265650517148
20240222,"[-82.5, 34.5, -80.0, 37.0]",8.11,85.06,0.02,3.49,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.8707004547782112
20240223,"[-82.5, 34.5, -80.0, 37.0]",10.05,82.83,2.23,3.32,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.3538382962300055
20240224,"[-82.5, 34.5, -80.0, 37.0]",4.53,80.09,0.1,3.7,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.5353515253880625
20240225,"[-82.5, 34.5, -80.0, 37.0]",2.72,74.94,0.04,2.24,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.954943560617936
20240226,"[-82.5, 34.5, -80.0, 37.0]",9.69,82.97,0.08,3.3,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.2580533297279783
20240227,"[-82.5, 34.5, -80.0, 37.0]",11.53,95.39,1.7,4.09,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,1.7642720938180754
20240228,"[-82.5, 34.5, -80.0, 37.0]",12.74,83.34,6.32,6.59,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,2.0832681247215232
20240229,"[-82.5, 34.5, -80.0, 37.0]",3.4,64.04,0.0,1.68,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.7499633641807295
20240301,"[-82.5, 34.5, -80.0, 37.0]",3.07,86.84,23.46,2.49,"LB Propst Drive, Catawba County, North Carolina, 28613, United States","(35.75, -81.25)",35.75,-81.25,0.9644592849997292
20240101,"[-80.0, 34.5, -77.5, 37.0]",4.37,80.64,0.0,2.52,"1461, Brisbane Woods Way, Piney Plains, Cary, Wake County, North Carolina, 27518, United States","(35.75, -78.75)",35.75,-78.75,0.5603950462710942
20240102,"[-80.0, 34.5, -77.5, 37.0]",1.97,82.1,0.0,2.46,"1461, Brisbane Woods Way, Piney Plains, Cary, Wake County, North Carolina, 27518, United States","(35.75, -78.75)",35.75,-78.75,1.163228497550354
20240103,"[-80.0, 34.5, -77.5, 37.0]",3.62,80.4,0.11,1.67,"1461, Brisbane Woods Way, Piney Plains, Cary, Wake County, North Carolina, 27518, United States","(35.75, -78.75)",35.75,-78.75,0.7360272290972554
20240104,"[-80.0, 34.5, -77.5, 37.0]",3.04,81.25,0.48,2.8,"1461, Brisbane Woods Way, Piney Plains, Cary, Wake County, North Carolina, 27518, United States","(35.75, -78.75)",35.75,-78.75,0.8995395074914427
20240105,"[-80.0, 34.5, -77.5, 37.0]",0.01,79.13,0.0,1.63,"1461, Brisbane Woods Way, Piney Plains, Cary, Wake County, North Carolina, 27518, United States","(35.75, -78.75)",35.75,-78.75,1.6345079069134458
20240106,"[-80.0, 34.5, -77.5, 37.0]",6.38,95.5,21.31,2.99,"1461, Brisbane Woods Way, Piney Plains, Cary, Wake County, North Carolina, 27518, United States","(35.75, -78.75)",35.75,-78.75,0.5155510740774519
20240107,"[-80.0, 34.5, -77.5, 37.0]",6.67,83.99,0.86,2.84,"1461, Brisbane Woods Way, Piney Plains, Cary, Wake County, North Carolina, 27518, United States","(35.75, -78.75)",35.75,-78.75,0.5014700862197546
20240108,"[-80.0, 34.5, -77.5, 37.0]",2.97,83.58,0.03,2.16,"1461, Brisbane Woods Way, Piney Plains, Cary, Wake County, North Carolina, 27518, United States","(35.75, -78.75)",35.75,-78.75,0.9129275602293746
20240109,"[-80.0, 34.5, -77.5, 37.0]",10.32,93.35,48.3,5.55,"1461, Brisbane Woods Way, Piney Plains, Cary, Wake County, North Carolina, 27518, United States","(35.75, -78.75)",35.75,-78.75,1.6036138718517272
20240110,"[-80.0, 34.5, -77.5, 37.0]",5.77,75.39,0.07,4.14,"1461, Brisbane Woods Way, Piney Plains, Cary, Wake County, North Carolina, 27518, United States","(35.75, -78.75)",35.75,-78.75,0.2705077430574357
20240111,"[-80.0, 34.5, -77.5, 37.0]",4.13,85.5,0.0,1.91,"1461, Brisbane Woods Way, Piney Plains, Cary, Wake County, North Carolina, 27518, United States","(35.75, -78.75)",35.75,-78.75,0.6242434676102341
