Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location
20240118,"[-120.0, 39.5, -117.5, 42.0]",1.89,88.34,0.24,2.23,"Rabbithole, Pershing County, Nevada, United States"
20240119,"[-120.0, 39.5, -117.5, 42.0]",0.92,87.16,0.0,1.91,"Rabbithole, Pershing County, Nevada, United States"
20240120,"[-120.0, 39.5, -117.5, 42.0]",2.76,78.78,1.6,2.95,"Rabbithole, Pershing County, Nevada, United States"
20240121,"[-120.0, 39.5, -117.5, 42.0]",4.28,77.83,0.72,3.08,"Rabbithole, Pershing County, Nevada, United States"
20240122,"[-120.0, 39.5, -117.5, 42.0]",2.32,89.08,3.85,1.6,"Rabbithole, Pershing County, Nevada, United States"
20240123,"[-120.0, 39.5, -117.5, 42.0]",2.22,83.2,0.14,1.29,"Rabbithole, Pershing County, Nevada, United States"
20240124,"[-120.0, 39.5, -117.5, 42.0]",2.68,84.17,1.4,3.08,"Rabbithole, Pershing County, Nevada, United States"
20240125,"[-120.0, 39.5, -117.5, 42.0]",2.15,70.72,1.98,2.47,"Rabbithole, Pershing County, Nevada, United States"
20240126,"[-120.0, 39.5, -117.5, 42.0]",1.47,66.64,1.1,2.36,"Rabbithole, Pershing County, Nevada, United States"
20240127,"[-120.0, 39.5, -117.5, 42.0]",5.15,64.91,0.23,1.29,"Rabbithole, Pershing County, Nevada, United States"
20240128,"[-120.0, 39.5, -117.5, 42.0]",8.09,78.56,0.08,2.52,"Rabbithole, Pershing County, Nevada, United States"
20240129,"[-120.0, 39.5, -117.5, 42.0]",7.29,70.7,0.04,2.88,"Rabbithole, Pershing County, Nevada, United States"
20240130,"[-120.0, 39.5, -117.5, 42.0]",6.33,68.52,0.0,1.93,"Rabbithole, Pershing County, Nevada, United States"
20240131,"[-120.0, 39.5, -117.5, 42.0]",8.93,47.35,0.05,4.59,"Rabbithole, Pershing County, Nevada, United States"
20240201,"[-120.0, 39.5, -117.5, 42.0]",4.79,66.37,5.84,3.79,"Rabbithole, Pershing County, Nevada, United States"
20240202,"[-120.0, 39.5, -117.5, 42.0]",0.86,79.5,0.53,2.57,"Rabbithole, Pershing County, Nevada, United States"
20240203,"[-120.0, 39.5, -117.5, 42.0]",-1.07,71.44,0.39,2.51,"Rabbithole, Pershing County, Nevada, United States"
20240204,"[-120.0, 39.5, -117.5, 42.0]",-0.27,76.46,3.53,5.46,"Rabbithole, Pershing County, Nevada, United States"
20240205,"[-120.0, 39.5, -117.5, 42.0]",2.91,75.12,1.38,4.67,"Rabbithole, Pershing County, Nevada, United States"
20240206,"[-120.0, 39.5, -117.5, 42.0]",1.83,76.47,1.95,2.15,"Rabbithole, Pershing County, Nevada, United States"
20240207,"[-120.0, 39.5, -117.5, 42.0]",0.27,78.24,0.69,2.25,"Rabbithole, Pershing County, Nevada, United States"
20240208,"[-120.0, 39.5, -117.5, 42.0]",-0.52,70.92,0.27,1.77,"Rabbithole, Pershing County, Nevada, United States"
20240209,"[-120.0, 39.5, -117.5, 42.0]",-0.74,67.94,0.51,2.91,"Rabbithole, Pershing County, Nevada, United States"
20240210,"[-120.0, 39.5, -117.5, 42.0]",-1.15,61.57,0.05,1.52,"Rabbithole, Pershing County, Nevada, United States"
20240211,"[-120.0, 39.5, -117.5, 42.0]",-0.6,52.12,0.0,2.29,"Rabbithole, Pershing County, Nevada, United States"
20240212,"[-120.0, 39.5, -117.5, 42.0]",2.09,52.46,0.0,1.8,"Rabbithole, Pershing County, Nevada, United States"
20240213,"[-120.0, 39.5, -117.5, 42.0]",3.88,50.61,0.0,1.36,"Rabbithole, Pershing County, Nevada, United States"
20240214,"[-120.0, 39.5, -117.5, 42.0]",2.22,84.36,3.69,3.74,"Rabbithole, Pershing County, Nevada, United States"
20240215,"[-120.0, 39.5, -117.5, 42.0]",1.8,82.22,1.31,3.99,"Rabbithole, Pershing County, Nevada, United States"
20240216,"[-120.0, 39.5, -117.5, 42.0]",3.99,69.34,0.02,1.99,"Rabbithole, Pershing County, Nevada, United States"
20240217,"[-120.0, 39.5, -117.5, 42.0]",2.83,76.54,1.16,3.26,"Rabbithole, Pershing County, Nevada, United States"
20240218,"[-120.0, 39.5, -117.5, 42.0]",3.53,67.49,1.14,3.23,"Rabbithole, Pershing County, Nevada, United States"
20240219,"[-120.0, 39.5, -117.5, 42.0]",4.59,66.76,4.33,4.84,"Rabbithole, Pershing County, Nevada, United States"
20240220,"[-120.0, 39.5, -117.5, 42.0]",4.75,68.32,0.29,2.18,"Rabbithole, Pershing County, Nevada, United States"
20240221,"[-120.0, 39.5, -117.5, 42.0]",3.41,69.19,3.53,1.69,"Rabbithole, Pershing County, Nevada, United States"
20240222,"[-120.0, 39.5, -117.5, 42.0]",3.78,55.97,0.01,2.06,"Rabbithole, Pershing County, Nevada, United States"
20240223,"[-120.0, 39.5, -117.5, 42.0]",4.01,57.35,0.0,2.52,"Rabbithole, Pershing County, Nevada, United States"
20240224,"[-120.0, 39.5, -117.5, 42.0]",5.32,51.15,0.0,1.97,"Rabbithole, Pershing County, Nevada, United States"
20240225,"[-120.0, 39.5, -117.5, 42.0]",6.23,55.23,0.0,3.99,"Rabbithole, Pershing County, Nevada, United States"
20240226,"[-120.0, 39.5, -117.5, 42.0]",3.47,70.43,0.82,7.11,"Rabbithole, Pershing County, Nevada, United States"
20240227,"[-120.0, 39.5, -117.5, 42.0]",-0.18,54.62,0.01,2.26,"Rabbithole, Pershing County, Nevada, United States"
20240228,"[-120.0, 39.5, -117.5, 42.0]",3.99,50.43,0.0,3.61,"Rabbithole, Pershing County, Nevada, United States"
20240229,"[-120.0, 39.5, -117.5, 42.0]",6.01,67.77,3.03,9.96,"Rabbithole, Pershing County, Nevada, United States"
20240301,"[-120.0, 39.5, -117.5, 42.0]",3.07,67.41,1.52,8.6,"Rabbithole, Pershing County, Nevada, United States"
20240101,"[-117.5, 39.5, -115.0, 42.0]",-0.63,62.22,0.0,2.08,"Eureka County, Nevada, United States"
20240102,"[-117.5, 39.5, -115.0, 42.0]",-0.89,62.47,0.0,2.95,"Eureka County, Nevada, United States"
20240103,"[-117.5, 39.5, -115.0, 42.0]",-2.11,84.1,4.33,3.98,"Eureka County, Nevada, United States"
20240104,"[-117.5, 39.5, -115.0, 42.0]",-3.77,88.98,0.3,4.12,"Error: HTTPSConnectionPool(host='nominatim.openstreetmap.org', port=443): Max retries exceeded with url: /reverse?lat=40.75&lon=-116.25&format=json&addressdetails=1 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x1193eb4d0>, 'Connection to nominatim.openstreetmap.org timed out. (connect timeout=1)'))"
20240105,"[-117.5, 39.5, -115.0, 42.0]",-5.08,81.61,3.75,4.49,"Eureka County, Nevada, United States"
20240106,"[-117.5, 39.5, -115.0, 42.0]",-6.09,81.65,7.15,4.92,"Eureka County, Nevada, United States"
20240107,"[-117.5, 39.5, -115.0, 42.0]",-8.57,91.47,3.32,5.71,"Eureka County, Nevada, United States"
20240108,"[-117.5, 39.5, -115.0, 42.0]",-10.56,92.53,0.13,2.76,"Eureka County, Nevada, United States"
20240109,"[-117.5, 39.5, -115.0, 42.0]",-5.16,85.15,2.5,7.19,"Eureka County, Nevada, United States"
20240110,"[-117.5, 39.5, -115.0, 42.0]",-7.49,93.14,9.12,5.72,"Eureka County, Nevada, United States"
20240111,"[-117.5, 39.5, -115.0, 42.0]",-10.86,93.01,0.94,5.38,"Eureka County, Nevada, United States"
20240112,"[-117.5, 39.5, -115.0, 42.0]",-4.31,92.36,3.05,9.31,"Eureka County, Nevada, United States"
20240113,"[-117.5, 39.5, -115.0, 42.0]",-2.08,97.25,22.31,6.24,"Eureka County, Nevada, United States"
20240114,"[-117.5, 39.5, -115.0, 42.0]",-2.26,97.52,9.4,5.26,"Eureka County, Nevada, United States"
20240115,"[-117.5, 39.5, -115.0, 42.0]",-6.55,87.28,0.19,2.06,"Eureka County, Nevada, United States"
20240116,"[-117.5, 39.5, -115.0, 42.0]",-7.84,94.58,3.27,2.85,"Eureka County, Nevada, United States"
20240117,"[-117.5, 39.5, -115.0, 42.0]",-1.3,94.34,10.37,5.36,"Eureka County, Nevada, United States"
20240118,"[-117.5, 39.5, -115.0, 42.0]",-3.12,95.81,0.03,2.82,"Eureka County, Nevada, United States"
20240119,"[-117.5, 39.5, -115.0, 42.0]",-1.73,85.09,0.0,3.68,"Eureka County, Nevada, United States"
20240120,"[-117.5, 39.5, -115.0, 42.0]",-0.42,90.21,0.21,3.12,"Eureka County, Nevada, United States"
20240121,"[-117.5, 39.5, -115.0, 42.0]",0.06,95.89,0.21,2.37,"Eureka County, Nevada, United States"
20240122,"[-117.5, 39.5, -115.0, 42.0]",-0.17,95.22,7.06,2.95,"Eureka County, Nevada, United States"
20240123,"[-117.5, 39.5, -115.0, 42.0]",-1.58,97.66,2.1,1.75,"Eureka County, Nevada, United States"
20240124,"[-117.5, 39.5, -115.0, 42.0]",-2.53,94.58,2.62,2.49,"Eureka County, Nevada, United States"
20240125,"[-117.5, 39.5, -115.0, 42.0]",-1.79,92.87,4.18,3.61,"Eureka County, Nevada, United States"
20240126,"[-117.5, 39.5, -115.0, 42.0]",-5.22,85.27,0.16,2.27,"Eureka County, Nevada, United States"
20240127,"[-117.5, 39.5, -115.0, 42.0]",-0.55,80.89,0.01,2.46,"Eureka County, Nevada, United States"
20240128,"[-117.5, 39.5, -115.0, 42.0]",0.15,96.08,0.02,2.82,"Eureka County, Nevada, United States"
20240129,"[-117.5, 39.5, -115.0, 42.0]",0.5,91.12,0.0,3.92,"Eureka County, Nevada, United States"
20240130,"[-117.5, 39.5, -115.0, 42.0]",-0.54,87.08,0.0,4.0,"Eureka County, Nevada, United States"
20240131,"[-117.5, 39.5, -115.0, 42.0]",1.75,75.58,0.0,4.99,"Eureka County, Nevada, United States"
20240201,"[-117.5, 39.5, -115.0, 42.0]",1.46,88.62,7.47,4.64,"Eureka County, Nevada, United States"
20240202,"[-117.5, 39.5, -115.0, 42.0]",-1.91,91.65,4.73,3.21,"Eureka County, Nevada, United States"
20240203,"[-117.5, 39.5, -115.0, 42.0]",-4.94,90.04,2.24,3.36,"Eureka County, Nevada, United States"
20240204,"[-117.5, 39.5, -115.0, 42.0]",-3.73,86.8,2.04,6.1,"Eureka County, Nevada, United States"
20240205,"[-117.5, 39.5, -115.0, 42.0]",-0.04,84.35,2.86,5.54,"Eureka County, Nevada, United States"
20240206,"[-117.5, 39.5, -115.0, 42.0]",-1.66,95.63,7.22,2.45,"Eureka County, Nevada, United States"
20240207,"[-117.5, 39.5, -115.0, 42.0]",-2.88,90.14,3.11,2.58,"Eureka County, Nevada, United States"
20240208,"[-117.5, 39.5, -115.0, 42.0]",-4.41,88.79,0.3,2.34,"Eureka County, Nevada, United States"
20240209,"[-117.5, 39.5, -115.0, 42.0]",-5.81,90.61,5.65,3.42,"Eureka County, Nevada, United States"
20240210,"[-117.5, 39.5, -115.0, 42.0]",-7.5,81.26,0.09,2.61,"Eureka County, Nevada, United States"
20240211,"[-117.5, 39.5, -115.0, 42.0]",-5.28,70.92,0.0,1.47,"Eureka County, Nevada, United States"
20240212,"[-117.5, 39.5, -115.0, 42.0]",-1.85,62.42,0.0,2.05,"Eureka County, Nevada, United States"
20240213,"[-117.5, 39.5, -115.0, 42.0]",0.0,61.33,0.0,1.51,"Eureka County, Nevada, United States"
20240214,"[-117.5, 39.5, -115.0, 42.0]",-0.65,78.68,3.05,3.61,"Eureka County, Nevada, United States"
20240215,"[-117.5, 39.5, -115.0, 42.0]",-0.82,89.7,8.55,4.56,"Eureka County, Nevada, United States"
20240216,"[-117.5, 39.5, -115.0, 42.0]",-1.27,86.08,0.35,3.7,"Eureka County, Nevada, United States"
20240217,"[-117.5, 39.5, -115.0, 42.0]",-1.35,85.4,1.21,4.97,"Eureka County, Nevada, United States"
20240218,"[-117.5, 39.5, -115.0, 42.0]",0.1,81.29,3.61,3.75,"Eureka County, Nevada, United States"
20240219,"[-117.5, 39.5, -115.0, 42.0]",0.59,88.37,5.7,4.38,"Eureka County, Nevada, United States"
20240220,"[-117.5, 39.5, -115.0, 42.0]",0.76,83.75,4.08,2.44,"Eureka County, Nevada, United States"
20240221,"[-117.5, 39.5, -115.0, 42.0]",-0.16,86.33,3.56,2.3,"Eureka County, Nevada, United States"
20240222,"[-117.5, 39.5, -115.0, 42.0]",-0.39,74.85,0.02,1.65,"Eureka County, Nevada, United States"
20240223,"[-117.5, 39.5, -115.0, 42.0]",1.31,60.24,0.0,2.26,"Eureka County, Nevada, United States"
20240224,"[-117.5, 39.5, -115.0, 42.0]",3.15,53.27,0.0,2.09,"Eureka County, Nevada, United States"
20240225,"[-117.5, 39.5, -115.0, 42.0]",3.22,57.27,0.0,3.74,"Eureka County, Nevada, United States"
20240226,"[-117.5, 39.5, -115.0, 42.0]",0.09,81.99,5.84,7.69,"Eureka County, Nevada, United States"
20240227,"[-117.5, 39.5, -115.0, 42.0]",-4.79,68.28,0.3,5.32,"Eureka County, Nevada, United States"
20240228,"[-117.5, 39.5, -115.0, 42.0]",-0.45,67.83,0.0,3.11,"Eureka County, Nevada, United States"
20240229,"[-117.5, 39.5, -115.0, 42.0]",3.58,65.36,0.12,7.52,"Eureka County, Nevada, United States"
20240301,"[-117.5, 39.5, -115.0, 42.0]",0.18,88.97,15.05,4.68,"Eureka County, Nevada, United States"
20240101,"[-115.0, 39.5, -112.5, 42.0]",-0.59,80.37,0.0,1.24,"Tooele County, Utah, United States"
20240102,"[-115.0, 39.5, -112.5, 42.0]",-1.3,80.73,0.0,1.24,"Tooele County, Utah, United States"
20240103,"[-115.0, 39.5, -112.5, 42.0]",-1.99,79.47,0.71,1.99,"Tooele County, Utah, United States"
20240104,"[-115.0, 39.5, -112.5, 42.0]",-0.79,75.09,0.46,3.92,"Tooele County, Utah, United States"
20240105,"[-115.0, 39.5, -112.5, 42.0]",-1.97,68.6,1.16,4.54,"Tooele County, Utah, United States"
20240106,"[-115.0, 39.5, -112.5, 42.0]",-2.72,65.18,1.08,3.72,"Tooele County, Utah, United States"
20240107,"[-115.0, 39.5, -112.5, 42.0]",-3.98,65.96,0.99,7.53,"Tooele County, Utah, United States"
20240108,"[-115.0, 39.5, -112.5, 42.0]",-6.26,67.09,0.01,4.08,"Tooele County, Utah, United States"
20240109,"[-115.0, 39.5, -112.5, 42.0]",-2.15,62.27,1.96,5.41,"Tooele County, Utah, United States"
20240110,"[-115.0, 39.5, -112.5, 42.0]",-3.45,66.58,3.09,5.07,"Tooele County, Utah, United States"
20240111,"[-115.0, 39.5, -112.5, 42.0]",-7.17,69.96,1.4,5.76,"Tooele County, Utah, United States"
20240112,"[-115.0, 39.5, -112.5, 42.0]",-2.1,70.63,1.66,8.15,"Tooele County, Utah, United States"
20240113,"[-115.0, 39.5, -112.5, 42.0]",-3.31,81.63,8.39,3.07,"Tooele County, Utah, United States"
20240114,"[-115.0, 39.5, -112.5, 42.0]",-2.23,87.81,0.72,2.69,"Tooele County, Utah, United States"
20240115,"[-115.0, 39.5, -112.5, 42.0]",-7.69,74.22,0.0,3.3,"Tooele County, Utah, United States"
20240116,"[-115.0, 39.5, -112.5, 42.0]",-9.53,77.07,0.02,1.2,"Tooele County, Utah, United States"
20240117,"[-115.0, 39.5, -112.5, 42.0]",-1.09,85.23,4.47,3.09,"Tooele County, Utah, United States"
20240118,"[-115.0, 39.5, -112.5, 42.0]",0.74,78.19,0.0,2.46,"Tooele County, Utah, United States"
20240119,"[-115.0, 39.5, -112.5, 42.0]",-0.89,87.65,0.0,1.47,"Tooele County, Utah, United States"
20240120,"[-115.0, 39.5, -112.5, 42.0]",0.13,87.26,0.35,2.03,"Tooele County, Utah, United States"
20240121,"[-115.0, 39.5, -112.5, 42.0]",1.32,90.86,0.31,1.21,"Tooele County, Utah, United States"
20240122,"[-115.0, 39.5, -112.5, 42.0]",1.99,83.19,0.37,1.86,"Tooele County, Utah, United States"
20240123,"[-115.0, 39.5, -112.5, 42.0]",1.78,92.32,1.99,1.72,"Tooele County, Utah, United States"
20240124,"[-115.0, 39.5, -112.5, 42.0]",1.26,78.43,0.36,1.91,"Tooele County, Utah, United States"
20240125,"[-115.0, 39.5, -112.5, 42.0]",0.9,81.15,2.87,3.17,"Tooele County, Utah, United States"
20240126,"[-115.0, 39.5, -112.5, 42.0]",-0.56,61.36,0.02,2.6,"Tooele County, Utah, United States"
20240127,"[-115.0, 39.5, -112.5, 42.0]",2.7,53.69,0.0,1.27,"Tooele County, Utah, United States"
20240128,"[-115.0, 39.5, -112.5, 42.0]",3.04,73.03,0.0,1.17,"Tooele County, Utah, United States"
20240129,"[-115.0, 39.5, -112.5, 42.0]",2.36,87.82,0.0,1.72,"Tooele County, Utah, United States"
20240130,"[-115.0, 39.5, -112.5, 42.0]",2.91,88.93,0.0,1.34,"Tooele County, Utah, United States"
20240131,"[-115.0, 39.5, -112.5, 42.0]",3.13,72.16,0.0,2.64,"Tooele County, Utah, United States"
20240201,"[-115.0, 39.5, -112.5, 42.0]",5.01,76.58,2.92,4.83,"Tooele County, Utah, United States"
20240202,"[-115.0, 39.5, -112.5, 42.0]",1.89,82.68,5.88,3.49,"Tooele County, Utah, United States"
20240203,"[-115.0, 39.5, -112.5, 42.0]",-0.67,71.64,0.93,4.77,"Tooele County, Utah, United States"
20240204,"[-115.0, 39.5, -112.5, 42.0]",0.05,62.97,0.41,4.11,"Tooele County, Utah, United States"
20240205,"[-115.0, 39.5, -112.5, 42.0]",2.3,84.28,1.96,4.24,"Tooele County, Utah, United States"
20240206,"[-115.0, 39.5, -112.5, 42.0]",1.75,90.22,5.72,1.93,"Tooele County, Utah, United States"
20240207,"[-115.0, 39.5, -112.5, 42.0]",1.31,76.3,1.29,2.61,"Tooele County, Utah, United States"
20240208,"[-115.0, 39.5, -112.5, 42.0]",0.66,73.88,1.56,1.77,"Tooele County, Utah, United States"
20240209,"[-115.0, 39.5, -112.5, 42.0]",-1.11,71.53,1.28,2.4,"Tooele County, Utah, United States"
20240210,"[-115.0, 39.5, -112.5, 42.0]",-2.56,70.69,0.05,4.01,"Tooele County, Utah, United States"
20240211,"[-115.0, 39.5, -112.5, 42.0]",-1.42,54.35,0.0,2.19,"Tooele County, Utah, United States"
20240212,"[-115.0, 39.5, -112.5, 42.0]",0.72,50.4,0.0,1.75,"Tooele County, Utah, United States"
20240213,"[-115.0, 39.5, -112.5, 42.0]",1.41,54.14,0.0,1.01,"Tooele County, Utah, United States"
20240214,"[-115.0, 39.5, -112.5, 42.0]",2.82,58.12,0.1,2.2,"Tooele County, Utah, United States"
20240215,"[-115.0, 39.5, -112.5, 42.0]",2.79,67.24,2.44,4.31,"Tooele County, Utah, United States"
20240216,"[-115.0, 39.5, -112.5, 42.0]",1.64,70.05,0.13,4.61,"Tooele County, Utah, United States"
20240217,"[-115.0, 39.5, -112.5, 42.0]",-0.26,56.6,0.06,2.67,"Tooele County, Utah, United States"
20240218,"[-115.0, 39.5, -112.5, 42.0]",2.36,66.8,2.98,2.98,"Tooele County, Utah, United States"
20240219,"[-115.0, 39.5, -112.5, 42.0]",2.27,84.44,4.48,2.51,"Tooele County, Utah, United States"
20240220,"[-115.0, 39.5, -112.5, 42.0]",2.6,86.5,5.83,1.9,"Tooele County, Utah, United States"
20240221,"[-115.0, 39.5, -112.5, 42.0]",2.39,79.66,3.47,3.21,"Tooele County, Utah, United States"
20240222,"[-115.0, 39.5, -112.5, 42.0]",2.89,62.74,0.22,1.42,"Tooele County, Utah, United States"
20240223,"[-115.0, 39.5, -112.5, 42.0]",3.75,50.53,0.0,1.35,"Tooele County, Utah, United States"
20240224,"[-115.0, 39.5, -112.5, 42.0]",5.23,43.54,0.0,1.81,"Tooele County, Utah, United States"
20240225,"[-115.0, 39.5, -112.5, 42.0]",6.43,47.2,0.0,2.71,"Tooele County, Utah, United States"
20240226,"[-115.0, 39.5, -112.5, 42.0]",4.82,58.89,1.46,6.11,"Tooele County, Utah, United States"
20240227,"[-115.0, 39.5, -112.5, 42.0]",-1.78,50.33,0.44,5.28,"Tooele County, Utah, United States"
20240228,"[-115.0, 39.5, -112.5, 42.0]",0.92,52.83,0.0,2.83,"Tooele County, Utah, United States"
20240229,"[-115.0, 39.5, -112.5, 42.0]",6.08,51.96,0.55,4.84,"Tooele County, Utah, United States"
20240301,"[-115.0, 39.5, -112.5, 42.0]",6.18,63.29,1.72,4.52,"Tooele County, Utah, United States"
20240101,"[-112.5, 39.5, -110.0, 42.0]",-1.92,58.89,0.0,1.88,"Summit County, Utah, United States"
20240102,"[-112.5, 39.5, -110.0, 42.0]",-2.99,61.3,0.0,2.05,"Summit County, Utah, United States"
20240103,"[-112.5, 39.5, -110.0, 42.0]",-3.84,70.54,0.0,2.51,"Summit County, Utah, United States"
20240104,"[-112.5, 39.5, -110.0, 42.0]",-4.97,88.55,0.15,2.21,"Summit County, Utah, United States"
20240105,"[-112.5, 39.5, -110.0, 42.0]",-7.2,94.05,3.37,2.62,"Summit County, Utah, United States"
20240106,"[-112.5, 39.5, -110.0, 42.0]",-7.68,81.85,3.02,3.38,"Summit County, Utah, United States"
20240107,"[-112.5, 39.5, -110.0, 42.0]",-8.57,90.89,2.92,2.65,"Summit County, Utah, United States"
20240108,"[-112.5, 39.5, -110.0, 42.0]",-11.62,89.1,0.03,2.79,"Summit County, Utah, United States"
20240109,"[-112.5, 39.5, -110.0, 42.0]",-8.86,90.83,1.69,4.89,"Summit County, Utah, United States"
20240110,"[-112.5, 39.5, -110.0, 42.0]",-9.63,94.96,4.69,4.76,"Summit County, Utah, United States"
20240111,"[-112.5, 39.5, -110.0, 42.0]",-12.34,93.64,1.74,3.7,"Summit County, Utah, United States"
20240112,"[-112.5, 39.5, -110.0, 42.0]",-8.31,96.7,2.65,8.19,"Summit County, Utah, United States"
20240113,"[-112.5, 39.5, -110.0, 42.0]",-10.09,93.12,11.21,4.7,"Summit County, Utah, United States"
20240114,"[-112.5, 39.5, -110.0, 42.0]",-6.48,99.43,7.19,4.35,"Summit County, Utah, United States"
20240115,"[-112.5, 39.5, -110.0, 42.0]",-13.19,96.9,0.01,3.25,"Summit County, Utah, United States"
20240116,"[-112.5, 39.5, -110.0, 42.0]",-14.95,79.37,0.0,3.13,"Summit County, Utah, United States"
20240117,"[-112.5, 39.5, -110.0, 42.0]",-3.8,96.83,9.04,4.83,"Summit County, Utah, United States"
20240118,"[-112.5, 39.5, -110.0, 42.0]",-4.41,98.14,0.91,3.28,"Summit County, Utah, United States"
20240119,"[-112.5, 39.5, -110.0, 42.0]",-3.74,89.84,0.01,2.42,"Summit County, Utah, United States"
20240120,"[-112.5, 39.5, -110.0, 42.0]",-2.05,94.07,1.04,3.28,"Summit County, Utah, United States"
20240121,"[-112.5, 39.5, -110.0, 42.0]",-3.5,98.7,1.33,2.53,"Summit County, Utah, United States"
20240122,"[-112.5, 39.5, -110.0, 42.0]",-5.72,98.21,0.03,2.63,"Summit County, Utah, United States"
20240123,"[-112.5, 39.5, -110.0, 42.0]",-2.76,94.23,0.46,1.54,"Summit County, Utah, United States"
20240124,"[-112.5, 39.5, -110.0, 42.0]",-3.56,97.45,0.63,1.96,"Summit County, Utah, United States"
20240125,"[-112.5, 39.5, -110.0, 42.0]",-5.01,97.54,1.93,2.03,"Summit County, Utah, United States"
20240126,"[-112.5, 39.5, -110.0, 42.0]",-6.3,95.53,0.05,1.62,"Summit County, Utah, United States"
20240127,"[-112.5, 39.5, -110.0, 42.0]",-5.65,92.48,0.0,1.72,"Summit County, Utah, United States"
20240128,"[-112.5, 39.5, -110.0, 42.0]",-1.3,90.98,0.0,1.75,"Summit County, Utah, United States"
20240129,"[-112.5, 39.5, -110.0, 42.0]",0.28,88.1,0.0,1.66,"Summit County, Utah, United States"
20240130,"[-112.5, 39.5, -110.0, 42.0]",-0.28,77.59,0.0,2.54,"Summit County, Utah, United States"
20240131,"[-112.5, 39.5, -110.0, 42.0]",0.02,72.55,0.0,3.66,"Summit County, Utah, United States"
20240201,"[-112.5, 39.5, -110.0, 42.0]",1.52,81.05,1.34,3.4,"Summit County, Utah, United States"
20240202,"[-112.5, 39.5, -110.0, 42.0]",-0.65,89.81,11.33,2.87,"Summit County, Utah, United States"
20240203,"[-112.5, 39.5, -110.0, 42.0]",-4.66,91.32,3.4,4.18,"Summit County, Utah, United States"
20240204,"[-112.5, 39.5, -110.0, 42.0]",-5.67,79.29,0.49,3.36,"Summit County, Utah, United States"
