Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s)
20240107,"[-90.0, 34.5, -87.5, 37.0]",3.68,75.79,0.06,3.82
20240108,"[-90.0, 34.5, -87.5, 37.0]",3.16,79.4,24.82,5.56
20240109,"[-90.0, 34.5, -87.5, 37.0]",4.16,84.35,23.9,9.82
20240110,"[-90.0, 34.5, -87.5, 37.0]",1.37,78.15,0.0,4.93
20240111,"[-90.0, 34.5, -87.5, 37.0]",5.85,81.7,1.71,4.2
20240112,"[-90.0, 34.5, -87.5, 37.0]",6.34,76.0,21.25,12.16
20240113,"[-90.0, 34.5, -87.5, 37.0]",-1.7,71.83,0.03,4.51
20240114,"[-90.0, 34.5, -87.5, 37.0]",-7.98,61.77,13.02,5.27
20240115,"[-90.0, 34.5, -87.5, 37.0]",-12.11,81.16,3.87,4.81
20240116,"[-90.0, 34.5, -87.5, 37.0]",-12.89,81.74,0.12,4.13
20240117,"[-90.0, 34.5, -87.5, 37.0]",-11.9,86.38,0.0,4.62
20240118,"[-90.0, 34.5, -87.5, 37.0]",-4.76,90.16,2.71,3.51
20240119,"[-90.0, 34.5, -87.5, 37.0]",-7.63,84.08,0.08,5.59
20240120,"[-90.0, 34.5, -87.5, 37.0]",-13.55,82.99,0.0,4.16
20240121,"[-90.0, 34.5, -87.5, 37.0]",-9.58,87.09,0.0,3.64
20240122,"[-90.0, 34.5, -87.5, 37.0]",-0.53,81.62,0.49,4.2
20240123,"[-90.0, 34.5, -87.5, 37.0]",5.11,98.27,12.92,4.2
20240124,"[-90.0, 34.5, -87.5, 37.0]",10.0,99.5,14.54,2.89
20240125,"[-90.0, 34.5, -87.5, 37.0]",9.65,99.01,18.12,2.44
20240126,"[-90.0, 34.5, -87.5, 37.0]",7.02,95.26,3.45,2.92
20240127,"[-90.0, 34.5, -87.5, 37.0]",6.01,93.77,19.34,6.59
20240128,"[-90.0, 34.5, -87.5, 37.0]",2.82,91.74,0.46,5.21
20240129,"[-90.0, 34.5, -87.5, 37.0]",1.97,86.18,0.01,1.76
20240130,"[-90.0, 34.5, -87.5, 37.0]",4.14,89.17,0.01,4.47
20240131,"[-90.0, 34.5, -87.5, 37.0]",3.33,80.04,0.0,2.44
20240201,"[-90.0, 34.5, -87.5, 37.0]",5.52,83.82,0.0,3.22
20240202,"[-90.0, 34.5, -87.5, 37.0]",9.83,83.7,0.0,2.5
20240203,"[-90.0, 34.5, -87.5, 37.0]",11.19,87.43,0.13,3.7
20240204,"[-90.0, 34.5, -87.5, 37.0]",8.65,87.21,2.74,4.79
20240205,"[-90.0, 34.5, -87.5, 37.0]",6.71,81.02,0.01,5.35
20240206,"[-90.0, 34.5, -87.5, 37.0]",4.83,83.74,0.0,3.44
20240207,"[-90.0, 34.5, -87.5, 37.0]",7.2,83.23,0.0,3.09
20240208,"[-90.0, 34.5, -87.5, 37.0]",11.96,82.69,0.16,7.39
20240209,"[-90.0, 34.5, -87.5, 37.0]",14.72,94.59,12.28,5.08
20240210,"[-90.0, 34.5, -87.5, 37.0]",12.45,92.21,19.7,4.77
20240211,"[-90.0, 34.5, -87.5, 37.0]",8.41,85.25,4.45,4.29
20240212,"[-90.0, 34.5, -87.5, 37.0]",5.25,90.73,26.33,6.36
20240213,"[-90.0, 34.5, -87.5, 37.0]",4.49,78.22,0.01,2.99
20240214,"[-90.0, 34.5, -87.5, 37.0]",7.51,78.74,0.0,3.59
20240215,"[-90.0, 34.5, -87.5, 37.0]",9.37,84.34,0.0,4.41
20240216,"[-90.0, 34.5, -87.5, 37.0]",6.4,89.4,9.37,5.7
20240217,"[-90.0, 34.5, -87.5, 37.0]",-2.56,70.79,0.06,5.08
20240218,"[-90.0, 34.5, -87.5, 37.0]",0.01,66.54,0.0,3.07
20240219,"[-90.0, 34.5, -87.5, 37.0]",4.43,70.74,0.0,2.62
20240220,"[-90.0, 34.5, -87.5, 37.0]",8.75,67.68,0.0,2.54
20240221,"[-90.0, 34.5, -87.5, 37.0]",11.71,85.82,0.0,5.67
20240222,"[-90.0, 34.5, -87.5, 37.0]",14.5,92.79,16.04,6.63
20240223,"[-90.0, 34.5, -87.5, 37.0]",9.87,78.58,0.06,4.55
20240224,"[-90.0, 34.5, -87.5, 37.0]",6.48,72.1,0.0,4.72
20240225,"[-90.0, 34.5, -87.5, 37.0]",9.0,80.87,0.0,6.19
20240226,"[-90.0, 34.5, -87.5, 37.0]",15.68,88.63,0.35,6.58
20240227,"[-90.0, 34.5, -87.5, 37.0]",19.58,88.18,1.78,9.64
20240228,"[-90.0, 34.5, -87.5, 37.0]",8.13,68.83,6.71,7.38
20240229,"[-90.0, 34.5, -87.5, 37.0]",2.85,69.03,0.0,3.35
20240301,"[-90.0, 34.5, -87.5, 37.0]",7.37,87.69,3.58,2.67
20240101,"[-87.5, 34.5, -85.0, 37.0]",0.16,81.0,0.0,3.12
20240102,"[-87.5, 34.5, -85.0, 37.0]",1.87,74.12,0.0,1.54
20240103,"[-87.5, 34.5, -85.0, 37.0]",0.36,79.55,0.0,1.54
20240104,"[-87.5, 34.5, -85.0, 37.0]",0.03,80.7,0.0,3.23
20240105,"[-87.5, 34.5, -85.0, 37.0]",1.35,79.35,2.35,3.34
20240106,"[-87.5, 34.5, -85.0, 37.0]",4.59,92.8,10.11,3.2
20240107,"[-87.5, 34.5, -85.0, 37.0]",3.24,82.42,0.44,3.68
20240108,"[-87.5, 34.5, -85.0, 37.0]",3.91,74.81,9.76,5.94
20240109,"[-87.5, 34.5, -85.0, 37.0]",6.03,81.77,30.74,8.97
20240110,"[-87.5, 34.5, -85.0, 37.0]",2.08,75.95,0.08,4.55
20240111,"[-87.5, 34.5, -85.0, 37.0]",5.61,75.52,0.62,3.44
20240112,"[-87.5, 34.5, -85.0, 37.0]",7.14,79.79,19.0,9.45
20240113,"[-87.5, 34.5, -85.0, 37.0]",-0.96,70.03,0.13,4.5
20240114,"[-87.5, 34.5, -85.0, 37.0]",-4.3,64.43,1.53,3.88
20240115,"[-87.5, 34.5, -85.0, 37.0]",-7.64,78.86,3.51,3.87
20240116,"[-87.5, 34.5, -85.0, 37.0]",-10.75,76.79,0.04,4.17
20240117,"[-87.5, 34.5, -85.0, 37.0]",-9.22,78.08,0.05,3.22
20240118,"[-87.5, 34.5, -85.0, 37.0]",-2.99,84.36,5.86,3.34
20240119,"[-87.5, 34.5, -85.0, 37.0]",-5.78,84.99,0.46,4.78
20240120,"[-87.5, 34.5, -85.0, 37.0]",-12.42,83.31,0.08,3.44
20240121,"[-87.5, 34.5, -85.0, 37.0]",-7.83,82.58,0.0,2.59
20240122,"[-87.5, 34.5, -85.0, 37.0]",-0.32,80.49,0.01,3.84
20240123,"[-87.5, 34.5, -85.0, 37.0]",6.04,94.13,0.62,4.35
20240124,"[-87.5, 34.5, -85.0, 37.0]",10.62,97.15,21.12,4.67
20240125,"[-87.5, 34.5, -85.0, 37.0]",12.81,98.91,23.69,3.32
20240126,"[-87.5, 34.5, -85.0, 37.0]",9.93,91.95,0.9,2.54
20240127,"[-87.5, 34.5, -85.0, 37.0]",8.21,95.71,14.08,4.67
20240128,"[-87.5, 34.5, -85.0, 37.0]",3.35,91.7,2.32,6.22
20240129,"[-87.5, 34.5, -85.0, 37.0]",2.02,84.65,0.15,2.24
20240130,"[-87.5, 34.5, -85.0, 37.0]",3.85,87.39,0.21,4.0
20240131,"[-87.5, 34.5, -85.0, 37.0]",3.13,81.83,0.06,2.5
20240201,"[-87.5, 34.5, -85.0, 37.0]",4.5,81.4,0.0,2.54
20240202,"[-87.5, 34.5, -85.0, 37.0]",8.91,86.38,0.0,2.69
20240203,"[-87.5, 34.5, -85.0, 37.0]",9.11,84.33,0.0,2.83
20240204,"[-87.5, 34.5, -85.0, 37.0]",7.23,81.77,0.06,3.08
20240205,"[-87.5, 34.5, -85.0, 37.0]",7.28,81.5,0.0,3.7
20240206,"[-87.5, 34.5, -85.0, 37.0]",4.87,83.37,0.0,3.26
20240207,"[-87.5, 34.5, -85.0, 37.0]",7.4,79.42,0.0,2.99
20240208,"[-87.5, 34.5, -85.0, 37.0]",8.59,73.05,0.05,5.29
20240209,"[-87.5, 34.5, -85.0, 37.0]",12.25,92.33,10.1,4.43
20240210,"[-87.5, 34.5, -85.0, 37.0]",14.32,95.17,23.74,3.88
20240211,"[-87.5, 34.5, -85.0, 37.0]",10.7,87.14,16.62,3.16
20240212,"[-87.5, 34.5, -85.0, 37.0]",9.14,93.65,28.45,4.3
20240213,"[-87.5, 34.5, -85.0, 37.0]",4.48,74.19,0.14,3.22
20240214,"[-87.5, 34.5, -85.0, 37.0]",7.15,72.0,0.0,2.57
20240215,"[-87.5, 34.5, -85.0, 37.0]",9.93,80.75,0.0,4.08
20240216,"[-87.5, 34.5, -85.0, 37.0]",7.8,89.21,10.15,4.29
20240217,"[-87.5, 34.5, -85.0, 37.0]",-1.64,73.51,0.22,4.65
20240218,"[-87.5, 34.5, -85.0, 37.0]",-0.35,66.31,0.0,2.01
20240219,"[-87.5, 34.5, -85.0, 37.0]",4.63,58.47,0.28,1.26
20240220,"[-87.5, 34.5, -85.0, 37.0]",7.28,61.83,0.0,2.24
20240221,"[-87.5, 34.5, -85.0, 37.0]",9.47,73.8,0.0,4.34
20240222,"[-87.5, 34.5, -85.0, 37.0]",12.23,91.17,17.17,5.78
20240223,"[-87.5, 34.5, -85.0, 37.0]",9.95,79.51,1.43,4.42
20240224,"[-87.5, 34.5, -85.0, 37.0]",5.15,77.23,0.1,4.29
20240225,"[-87.5, 34.5, -85.0, 37.0]",7.16,76.9,0.0,4.8
20240226,"[-87.5, 34.5, -85.0, 37.0]",14.47,80.63,0.08,5.62
20240227,"[-87.5, 34.5, -85.0, 37.0]",17.67,86.62,1.03,7.88
20240228,"[-87.5, 34.5, -85.0, 37.0]",8.69,78.61,12.93,6.7
20240229,"[-87.5, 34.5, -85.0, 37.0]",2.3,69.91,0.0,2.9
20240301,"[-87.5, 34.5, -85.0, 37.0]",6.42,88.29,6.03,3.73
20240101,"[-85.0, 34.5, -82.5, 37.0]",-0.23,81.78,0.0,2.15
20240102,"[-85.0, 34.5, -82.5, 37.0]",0.95,75.22,0.0,1.23
20240103,"[-85.0, 34.5, -82.5, 37.0]",0.84,79.99,0.02,1.38
20240104,"[-85.0, 34.5, -82.5, 37.0]",-0.88,83.71,0.0,2.17
20240105,"[-85.0, 34.5, -82.5, 37.0]",1.19,74.41,0.36,1.74
20240106,"[-85.0, 34.5, -82.5, 37.0]",4.72,94.31,10.35,2.88
20240107,"[-85.0, 34.5, -82.5, 37.0]",2.65,87.67,0.89,3.08
20240108,"[-85.0, 34.5, -82.5, 37.0]",3.07,76.46,6.78,3.46
20240109,"[-85.0, 34.5, -82.5, 37.0]",7.14,82.59,51.92,6.82
20240110,"[-85.0, 34.5, -82.5, 37.0]",1.11,81.53,0.45,4.05
20240111,"[-85.0, 34.5, -82.5, 37.0]",4.29,75.73,0.0,2.71
20240112,"[-85.0, 34.5, -82.5, 37.0]",6.25,86.27,10.34,5.73
20240113,"[-85.0, 34.5, -82.5, 37.0]",-0.54,73.12,0.1,4.59
20240114,"[-85.0, 34.5, -82.5, 37.0]",-0.38,75.14,0.65,2.8
20240115,"[-85.0, 34.5, -82.5, 37.0]",-2.17,88.33,11.7,1.12
20240116,"[-85.0, 34.5, -82.5, 37.0]",-8.6,80.94,0.44,2.98
20240117,"[-85.0, 34.5, -82.5, 37.0]",-9.16,77.37,0.0,2.29
20240118,"[-85.0, 34.5, -82.5, 37.0]",-2.38,79.44,2.16,2.39
20240119,"[-85.0, 34.5, -82.5, 37.0]",-3.11,84.76,0.65,3.85
20240120,"[-85.0, 34.5, -82.5, 37.0]",-10.76,77.47,0.13,2.68
20240121,"[-85.0, 34.5, -82.5, 37.0]",-8.03,84.42,0.01,1.86
20240122,"[-85.0, 34.5, -82.5, 37.0]",-0.64,78.99,0.0,2.34
20240123,"[-85.0, 34.5, -82.5, 37.0]",4.27,94.34,0.27,2.72
20240124,"[-85.0, 34.5, -82.5, 37.0]",10.13,94.85,8.25,3.25
20240125,"[-85.0, 34.5, -82.5, 37.0]",15.78,94.91,21.29,3.57
20240126,"[-85.0, 34.5, -82.5, 37.0]",12.88,87.76,1.42,2.02
20240127,"[-85.0, 34.5, -82.5, 37.0]",11.05,95.25,14.12,2.89
20240128,"[-85.0, 34.5, -82.5, 37.0]",4.3,87.94,3.15,5.08
20240129,"[-85.0, 34.5, -82.5, 37.0]",2.64,86.35,0.35,2.17
20240130,"[-85.0, 34.5, -82.5, 37.0]",4.27,81.78,2.85,2.17
20240131,"[-85.0, 34.5, -82.5, 37.0]",3.52,83.34,0.12,2.17
20240201,"[-85.0, 34.5, -82.5, 37.0]",4.17,79.89,0.0,1.64
20240202,"[-85.0, 34.5, -82.5, 37.0]",7.58,86.41,0.0,2.21
20240203,"[-85.0, 34.5, -82.5, 37.0]",6.42,81.5,0.0,1.9
20240204,"[-85.0, 34.5, -82.5, 37.0]",5.6,77.45,0.0,2.59
20240205,"[-85.0, 34.5, -82.5, 37.0]",6.06,79.33,0.0,2.69
20240206,"[-85.0, 34.5, -82.5, 37.0]",4.89,83.45,0.0,2.29
20240207,"[-85.0, 34.5, -82.5, 37.0]",7.71,71.07,0.0,1.36
20240208,"[-85.0, 34.5, -82.5, 37.0]",6.92,78.08,0.01,2.36
20240209,"[-85.0, 34.5, -82.5, 37.0]",10.1,90.18,12.0,3.13
20240210,"[-85.0, 34.5, -82.5, 37.0]",13.6,95.6,23.17,2.48
20240211,"[-85.0, 34.5, -82.5, 37.0]",11.26,87.72,17.33,1.65
20240212,"[-85.0, 34.5, -82.5, 37.0]",11.61,93.35,18.6,2.54
20240213,"[-85.0, 34.5, -82.5, 37.0]",4.08,74.82,0.96,3.27
20240214,"[-85.0, 34.5, -82.5, 37.0]",6.5,68.22,0.0,2.01
20240215,"[-85.0, 34.5, -82.5, 37.0]",8.93,77.18,0.0,3.43
20240216,"[-85.0, 34.5, -82.5, 37.0]",8.7,87.35,4.65,2.56
20240217,"[-85.0, 34.5, -82.5, 37.0]",-0.22,76.21,0.42,2.89
20240218,"[-85.0, 34.5, -82.5, 37.0]",-0.01,65.02,0.0,1.42
20240219,"[-85.0, 34.5, -82.5, 37.0]",3.99,59.22,0.0,1.49
20240220,"[-85.0, 34.5, -82.5, 37.0]",7.26,54.22,0.0,1.45
20240221,"[-85.0, 34.5, -82.5, 37.0]",7.75,71.14,0.0,2.78
20240222,"[-85.0, 34.5, -82.5, 37.0]",10.7,80.97,9.77,4.1
20240223,"[-85.0, 34.5, -82.5, 37.0]",10.14,82.03,7.11,3.03
20240224,"[-85.0, 34.5, -82.5, 37.0]",3.54,84.44,1.61,3.29
20240225,"[-85.0, 34.5, -82.5, 37.0]",5.48,70.44,0.07,2.38
20240226,"[-85.0, 34.5, -82.5, 37.0]",11.77,74.57,0.0,3.78
20240227,"[-85.0, 34.5, -82.5, 37.0]",15.87,84.01,0.68,5.47
20240228,"[-85.0, 34.5, -82.5, 37.0]",10.2,83.83,12.97,5.32
20240229,"[-85.0, 34.5, -82.5, 37.0]",1.82,70.06,0.0,2.13
20240301,"[-85.0, 34.5, -82.5, 37.0]",5.41,88.86,7.44,2.82
20240101,"[-82.5, 34.5, -80.0, 37.0]",1.75,78.46,0.0,3.2
20240102,"[-82.5, 34.5, -80.0, 37.0]",1.04,79.37,0.0,2.37
20240103,"[-82.5, 34.5, -80.0, 37.0]",1.69,82.11,0.01,2.03
20240104,"[-82.5, 34.5, -80.0, 37.0]",0.15,79.19,0.0,3.19
20240105,"[-82.5, 34.5, -80.0, 37.0]",-0.99,77.22,0.0,1.92
20240106,"[-82.5, 34.5, -80.0, 37.0]",2.66,93.68,22.12,2.21
20240107,"[-82.5, 34.5, -80.0, 37.0]",2.65,84.89,0.09,3.7
20240108,"[-82.5, 34.5, -80.0, 37.0]",0.64,84.13,0.04,2.49
20240109,"[-82.5, 34.5, -80.0, 37.0]",7.03,94.54,76.73,5.68
20240110,"[-82.5, 34.5, -80.0, 37.0]",2.0,75.89,0.05,4.06
20240111,"[-82.5, 34.5, -80.0, 37.0]",3.32,77.77,0.05,2.12
20240112,"[-82.5, 34.5, -80.0, 37.0]",4.67,83.88,19.98,2.93
20240113,"[-82.5, 34.5, -80.0, 37.0]",1.52,78.87,0.03,4.26
20240114,"[-82.5, 34.5, -80.0, 37.0]",1.16,80.15,0.0,3.11
20240115,"[-82.5, 34.5, -80.0, 37.0]",2.21,87.01,1.27,1.61
20240116,"[-82.5, 34.5, -80.0, 37.0]",-2.47,77.59,1.73,3.87
20240117,"[-82.5, 34.5, -80.0, 37.0]",-5.45,63.76,0.0,2.95
20240118,"[-82.5, 34.5, -80.0, 37.0]",-1.47,74.05,0.03,2.48
20240119,"[-82.5, 34.5, -80.0, 37.0]",-0.76,76.57,0.49,4.36
20240120,"[-82.5, 34.5, -80.0, 37.0]",-7.51,65.01,0.01,4.58
20240121,"[-82.5, 34.5, -80.0, 37.0]",-4.77,69.99,0.0,2.25
20240122,"[-82.5, 34.5, -80.0, 37.0]",-0.93,68.4,0.0,2.2
20240123,"[-82.5, 34.5, -80.0, 37.0]",3.08,80.36,0.68,1.39
20240124,"[-82.5, 34.5, -80.0, 37.0]",6.17,99.23,7.25,1.77
20240125,"[-82.5, 34.5, -80.0, 37.0]",13.28,99.15,25.01,2.93
20240126,"[-82.5, 34.5, -80.0, 37.0]",14.37,89.61,0.85,2.64
20240127,"[-82.5, 34.5, -80.0, 37.0]",10.74,93.73,28.36,2.62
20240128,"[-82.5, 34.5, -80.0, 37.0]",7.87,82.12,7.19,5.06
20240129,"[-82.5, 34.5, -80.0, 37.0]",3.24,78.32,0.03,4.21
20240130,"[-82.5, 34.5, -80.0, 37.0]",2.09,87.11,0.92,2.09
20240131,"[-82.5, 34.5, -80.0, 37.0]",4.23,86.51,3.21,2.27
20240201,"[-82.5, 34.5, -80.0, 37.0]",3.94,82.55,0.0,2.11
20240202,"[-82.5, 34.5, -80.0, 37.0]",6.92,81.57,0.0,3.36
20240203,"[-82.5, 34.5, -80.0, 37.0]",3.45,80.03,0.0,2.16
20240204,"[-82.5, 34.5, -80.0, 37.0]",3.17,81.33,0.0,2.48
20240205,"[-82.5, 34.5, -80.0, 37.0]",4.37,77.78,0.01,2.83
20240206,"[-82.5, 34.5, -80.0, 37.0]",3.57,82.93,0.0,2.8
20240207,"[-82.5, 34.5, -80.0, 37.0]",2.61,73.27,0.0,1.92
20240208,"[-82.5, 34.5, -80.0, 37.0]",5.12,72.22,0.0,2.13
20240209,"[-82.5, 34.5, -80.0, 37.0]",8.01,89.86,3.12,2.29
20240210,"[-82.5, 34.5, -80.0, 37.0]",13.04,92.66,3.74,2.63
20240211,"[-82.5, 34.5, -80.0, 37.0]",12.1,92.85,16.91,0.91
20240212,"[-82.5, 34.5, -80.0, 37.0]",11.98,96.11,10.27,2.89
20240213,"[-82.5, 34.5, -80.0, 37.0]",5.89,73.09,1.73,5.15
20240214,"[-82.5, 34.5, -80.0, 37.0]",5.32,79.64,0.09,3.05
20240215,"[-82.5, 34.5, -80.0, 37.0]",8.21,76.36,0.0,2.99
20240216,"[-82.5, 34.5, -80.0, 37.0]",6.89,82.06,0.01,2.46
20240217,"[-82.5, 34.5, -80.0, 37.0]",2.6,70.16,0.04,4.21
20240218,"[-82.5, 34.5, -80.0, 37.0]",0.7,69.61,0.0,2.14
20240219,"[-82.5, 34.5, -80.0, 37.0]",3.11,70.13,0.0,2.31
20240220,"[-82.5, 34.5, -80.0, 37.0]",4.25,74.5,0.0,1.98
20240221,"[-82.5, 34.5, -80.0, 37.0]",4.34,82.52,0.0,2.03
20240222,"[-82.5, 34.5, -80.0, 37.0]",8.11,85.06,0.02,3.49
20240223,"[-82.5, 34.5, -80.0, 37.0]",10.05,82.83,2.23,3.32
20240224,"[-82.5, 34.5, -80.0, 37.0]",4.53,80.09,0.1,3.7
20240225,"[-82.5, 34.5, -80.0, 37.0]",2.72,74.94,0.04,2.24
20240226,"[-82.5, 34.5, -80.0, 37.0]",9.69,82.97,0.08,3.3
20240227,"[-82.5, 34.5, -80.0, 37.0]",11.53,95.39,1.7,4.09
20240228,"[-82.5, 34.5, -80.0, 37.0]",12.74,83.34,6.32,6.59
20240229,"[-82.5, 34.5, -80.0, 37.0]",3.4,64.04,0.0,1.68
20240301,"[-82.5, 34.5, -80.0, 37.0]",3.07,86.84,23.46,2.49
20240101,"[-80.0, 34.5, -77.5, 37.0]",4.37,80.64,0.0,2.52
20240102,"[-80.0, 34.5, -77.5, 37.0]",1.97,82.1,0.0,2.46
20240103,"[-80.0, 34.5, -77.5, 37.0]",3.62,80.4,0.11,1.67
20240104,"[-80.0, 34.5, -77.5, 37.0]",3.04,81.25,0.48,2.8
20240105,"[-80.0, 34.5, -77.5, 37.0]",0.01,79.13,0.0,1.63
20240106,"[-80.0, 34.5, -77.5, 37.0]",6.38,95.5,21.31,2.99
20240107,"[-80.0, 34.5, -77.5, 37.0]",6.67,83.99,0.86,2.84
20240108,"[-80.0, 34.5, -77.5, 37.0]",2.97,83.58,0.03,2.16
20240109,"[-80.0, 34.5, -77.5, 37.0]",10.32,93.35,48.3,5.55
20240110,"[-80.0, 34.5, -77.5, 37.0]",5.77,75.39,0.07,4.14
20240111,"[-80.0, 34.5, -77.5, 37.0]",4.13,85.5,0.0,1.91
20240112,"[-80.0, 34.5, -77.5, 37.0]",7.84,89.56,18.27,3.84
20240113,"[-80.0, 34.5, -77.5, 37.0]",7.61,77.81,3.78,4.23
20240114,"[-80.0, 34.5, -77.5, 37.0]",3.68,81.77,0.0,2.62
20240115,"[-80.0, 34.5, -77.5, 37.0]",4.02,84.96,0.06,1.32
20240116,"[-80.0, 34.5, -77.5, 37.0]",0.85,83.98,3.44,2.77
20240117,"[-80.0, 34.5, -77.5, 37.0]",-3.67,68.47,0.0,2.48
20240118,"[-80.0, 34.5, -77.5, 37.0]",0.48,77.59,0.0,2.11
20240119,"[-80.0, 34.5, -77.5, 37.0]",2.26,77.59,1.34,3.45
20240120,"[-80.0, 34.5, -77.5, 37.0]",-3.47,60.83,0.0,3.9
20240121,"[-80.0, 34.5, -77.5, 37.0]",-2.77,61.06,0.0,2.43
20240122,"[-80.0, 34.5, -77.5, 37.0]",-0.49,73.57,0.0,1.75
20240123,"[-80.0, 34.5, -77.5, 37.0]",2.27,90.94,0.1,1.61
20240124,"[-80.0, 34.5, -77.5, 37.0]",10.1,97.49,0.84,2.16
20240125,"[-80.0, 34.5, -77.5, 37.0]",14.57,98.83,6.01,2.33
20240126,"[-80.0, 34.5, -77.5, 37.0]",16.34,95.4,0.1,2.4
20240127,"[-80.0, 34.5, -77.5, 37.0]",13.71,90.5,5.86,2.37
20240128,"[-80.0, 34.5, -77.5, 37.0]",12.57,82.43,6.93,4.14
20240129,"[-80.0, 34.5, -77.5, 37.0]",5.62,79.18,0.0,3.16
20240130,"[-80.0, 34.5, -77.5, 37.0]",4.32,84.41,0.02,1.75
20240131,"[-80.0, 34.5, -77.5, 37.0]",4.52,92.75,3.89,2.05
20240201,"[-80.0, 34.5, -77.5, 37.0]",5.09,85.49,0.01,1.71
20240202,"[-80.0, 34.5, -77.5, 37.0]",8.38,84.83,0.01,2.48
20240203,"[-80.0, 34.5, -77.5, 37.0]",4.85,77.08,0.0,2.05
20240204,"[-80.0, 34.5, -77.5, 37.0]",3.9,82.55,0.0,1.78
20240205,"[-80.0, 34.5, -77.5, 37.0]",4.41,81.27,0.0,2.32
20240206,"[-80.0, 34.5, -77.5, 37.0]",2.98,78.33,0.0,3.31
20240207,"[-80.0, 34.5, -77.5, 37.0]",2.81,76.36,0.0,2.2
20240208,"[-80.0, 34.5, -77.5, 37.0]",4.99,80.79,0.0,1.57
20240209,"[-80.0, 34.5, -77.5, 37.0]",7.47,93.0,0.12,2.08
20240210,"[-80.0, 34.5, -77.5, 37.0]",13.92,90.9,1.09,2.68
20240211,"[-80.0, 34.5, -77.5, 37.0]",12.73,96.91,9.29,1.74
20240212,"[-80.0, 34.5, -77.5, 37.0]",12.08,97.74,9.24,1.49
20240213,"[-80.0, 34.5, -77.5, 37.0]",9.3,76.1,2.29,4.47
20240214,"[-80.0, 34.5, -77.5, 37.0]",6.68,80.03,0.0,2.62
20240215,"[-80.0, 34.5, -77.5, 37.0]",8.74,80.62,0.0,2.97
20240216,"[-80.0, 34.5, -77.5, 37.0]",8.72,74.99,0.0,2.29
20240217,"[-80.0, 34.5, -77.5, 37.0]",5.54,70.41,0.0,3.71
20240218,"[-80.0, 34.5, -77.5, 37.0]",1.37,71.55,0.0,1.81
20240219,"[-80.0, 34.5, -77.5, 37.0]",4.35,71.49,0.0,1.97
20240220,"[-80.0, 34.5, -77.5, 37.0]",3.77,81.43,0.0,2.1
20240221,"[-80.0, 34.5, -77.5, 37.0]",4.27,77.34,0.0,1.81
20240222,"[-80.0, 34.5, -77.5, 37.0]",8.24,81.42,0.0,2.96
20240223,"[-80.0, 34.5, -77.5, 37.0]",10.04,91.96,10.29,2.7
20240224,"[-80.0, 34.5, -77.5, 37.0]",7.31,82.29,1.23,2.84
20240225,"[-80.0, 34.5, -77.5, 37.0]",4.74,73.38,0.02,1.85
20240226,"[-80.0, 34.5, -77.5, 37.0]",10.15,83.33,0.07,2.7
20240227,"[-80.0, 34.5, -77.5, 37.0]",11.65,87.29,0.46,3.73
20240228,"[-80.0, 34.5, -77.5, 37.0]",15.17,79.23,9.96,5.43
20240229,"[-80.0, 34.5, -77.5, 37.0]",5.46,55.53,0.0,2.16
20240301,"[-80.0, 34.5, -77.5, 37.0]",7.74,77.6,7.74,2.31
20240101,"[-77.5, 34.5, -75.0, 37.0]",6.71,89.48,0.47,3.12
20240102,"[-77.5, 34.5, -75.0, 37.0]",3.94,83.39,0.2,4.55
20240103,"[-77.5, 34.5, -75.0, 37.0]",4.58,85.06,0.01,2.44
20240104,"[-77.5, 34.5, -75.0, 37.0]",5.16,83.97,5.15,4.22
20240105,"[-77.5, 34.5, -75.0, 37.0]",2.34,79.61,0.0,2.47
20240106,"[-77.5, 34.5, -75.0, 37.0]",9.44,96.15,12.94,5.07
20240107,"[-77.5, 34.5, -75.0, 37.0]",8.27,84.98,0.12,4.23
20240108,"[-77.5, 34.5, -75.0, 37.0]",4.87,85.44,0.0,3.32
20240109,"[-77.5, 34.5, -75.0, 37.0]",13.01,89.88,31.49,8.11
20240110,"[-77.5, 34.5, -75.0, 37.0]",8.19,76.27,3.74,6.48
20240111,"[-77.5, 34.5, -75.0, 37.0]",5.66,88.38,0.02,2.96
20240112,"[-77.5, 34.5, -75.0, 37.0]",9.68,90.63,3.4,4.72
20240113,"[-77.5, 34.5, -75.0, 37.0]",12.28,76.93,1.6,7.16
20240114,"[-77.5, 34.5, -75.0, 37.0]",6.1,79.71,0.0,3.89
20240115,"[-77.5, 34.5, -75.0, 37.0]",8.19,88.75,0.0,2.11
20240116,"[-77.5, 34.5, -75.0, 37.0]",6.47,91.71,2.88,4.03
20240117,"[-77.5, 34.5, -75.0, 37.0]",-1.75,70.85,0.0,4.33
20240118,"[-77.5, 34.5, -75.0, 37.0]",2.44,79.0,0.0,2.89
20240119,"[-77.5, 34.5, -75.0, 37.0]",5.32,86.24,0.71,4.16
20240120,"[-77.5, 34.5, -75.0, 37.0]",-1.11,71.81,0.0,5.04
20240121,"[-77.5, 34.5, -75.0, 37.0]",-2.37,69.96,0.0,4.41
20240122,"[-77.5, 34.5, -75.0, 37.0]",0.7,71.69,0.0,2.13
20240123,"[-77.5, 34.5, -75.0, 37.0]",4.54,90.86,0.0,2.34
20240124,"[-77.5, 34.5, -75.0, 37.0]",12.15,93.52,0.03,3.28
